	time	range_hot	range_cold
0	2000	77	67
1	2002	77	67
2	2004	77	67
3	2006	77	66
4	2008	77	66
5	2010	78	66
6	2012	78	66
7	2014	78	66
8	2016	78	66
9	2018	78	66
10	2020	78	66
11	2022	78	66
12	2024	78	66
13	2026	78	66
14	2028	78	66
15	2030	78	65
16	2032	79	65
17	2034	79	65
18	2036	79	65
19	2038	79	65
20	2040	79	65
21	2042	79	64
22	2044	79	64
23	2046	79	64
24	2048	79	64
25	2050	79	64
26	2052	79	64
27	2054	79	64
28	2056	79	64
29	2058	79	64
30	2060	79	64
31	2062	79	64
32	2064	79	63
33	2066	80	63
34	2068	80	63
35	2070	80	63
36	2072	80	63
37	2074	80	63
38	2076	80	63
39	2078	80	63
40	2080	80	63
41	2082	80	63
42	2084	80	63
43	2086	80	62
44	2088	80	63
45	2090	80	62
46	2092	81	62
47	2094	81	62
48	2096	81	62
49	2098	81	62
50	2100	81	62
51	2102	81	62
52	2104	81	62
53	2106	81	62
54	2108	81	61
55	2110	81	61
56	2112	81	61
57	2114	81	61
58	2116	81	61
59	2118	81	61
60	2120	81	61
61	2122	82	61
62	2124	81	61
63	2126	82	61
64	2128	82	61
65	2130	82	61
66	2132	82	60
67	2134	82	60
68	2136	82	60
69	2138	82	60
70	2140	82	60
71	2142	83	60
72	2144	83	60
73	2146	83	60
74	2148	83	60
75	2150	83	60
76	2152	83	60
77	2154	83	60
78	2156	83	60
79	2158	83	60
80	2160	83	60
81	2162	83	60
82	2164	83	59
83	2166	83	59
84	2168	83	59
85	2170	83	59
86	2172	83	59
87	2174	84	59
88	2176	84	59
89	2178	84	59
90	2180	84	59
91	2182	84	58
92	2184	84	58
93	2186	84	58
94	2188	84	58
95	2190	84	58
96	2192	84	58
97	2194	84	58
98	2196	84	58
99	2198	84	57
100	2200	84	57
101	2202	84	57
102	2204	84	57
103	2206	84	57
104	2208	84	57
105	2210	84	57
106	2212	85	56
107	2214	85	56
108	2216	85	56
109	2218	85	56
110	2220	85	56
111	2222	85	56
112	2224	85	56
113	2226	85	56
114	2228	85	56
115	2230	85	56
116	2232	85	56
117	2234	86	56
118	2236	85	56
119	2238	86	56
120	2240	86	56
121	2242	86	55
122	2244	86	55
123	2246	86	54
124	2248	86	54
125	2250	86	54
126	2252	86	54
127	2254	86	54
128	2256	86	54
129	2258	86	54
130	2260	86	54
131	2262	86	54
132	2264	86	54
133	2266	86	54
134	2268	87	54
135	2270	87	54
136	2272	87	54
137	2274	87	54
138	2276	87	53
139	2278	87	53
140	2280	87	53
141	2282	87	53
142	2284	87	53
143	2286	87	53
144	2288	87	53
145	2290	87	53
146	2292	87	53
147	2294	88	52
148	2296	88	52
149	2298	87	52
150	2300	87	52
151	2302	88	52
152	2304	88	52
153	2306	88	52
154	2308	88	52
155	2310	88	52
156	2312	88	52
157	2314	88	52
158	2316	88	52
159	2318	89	52
160	2320	89	52
161	2322	89	52
162	2324	89	51
163	2326	89	51
164	2328	89	51
165	2330	89	51
166	2332	89	51
167	2334	89	50
168	2336	89	50
169	2338	89	50
170	2340	89	50
171	2342	89	50
172	2344	89	50
173	2346	89	50
174	2348	89	50
175	2350	89	50
176	2352	89	50
177	2354	89	49
178	2356	89	49
179	2358	89	49
180	2360	89	49
181	2362	89	49
182	2364	89	49
183	2366	89	49
184	2368	89	49
185	2370	89	49
186	2372	89	48
187	2374	89	48
188	2376	89	48
189	2378	90	48
190	2380	90	48
191	2382	90	48
192	2384	90	48
193	2386	90	48
194	2388	90	48
195	2390	90	48
196	2392	90	48
197	2394	90	48
198	2396	90	48
199	2398	90	47
200	2400	90	47
201	2402	90	47
202	2404	90	47
203	2406	90	47
204	2408	90	47
205	2410	90	47
206	2412	90	47
207	2414	90	47
208	2416	91	47
209	2418	91	47
210	2420	91	47
211	2422	91	47
212	2424	91	47
213	2426	91	47
214	2428	91	47
215	2430	92	47
216	2432	92	46
217	2434	92	46
218	2436	92	46
219	2438	92	46
220	2440	92	46
221	2442	92	46
222	2444	92	46
223	2446	92	46
224	2448	93	46
225	2450	93	46
226	2452	93	46
227	2454	93	46
228	2456	93	46
229	2458	93	46
230	2460	93	46
231	2462	93	45
232	2464	93	45
233	2466	93	45
234	2468	93	45
235	2470	93	45
236	2472	93	45
237	2474	93	45
238	2476	93	45
239	2478	93	45
240	2480	93	45
241	2482	93	45
242	2484	93	45
243	2486	93	44
244	2488	93	44
245	2490	93	44
246	2492	93	44
247	2494	93	44
248	2496	93	44
249	2498	93	44
250	2500	93	43
251	2502	93	43
252	2504	94	43
