	time	range_hot	range_cold
0	2000	77	67
1	2002	77	67
2	2004	77	67
3	2006	77	66
4	2008	78	66
5	2010	78	66
6	2012	78	66
7	2014	78	66
8	2016	78	66
9	2018	78	66
10	2020	78	66
11	2022	78	66
12	2024	79	66
13	2026	79	66
14	2028	79	66
15	2030	79	65
16	2032	79	65
17	2034	79	65
18	2036	79	65
19	2038	79	65
20	2040	79	65
21	2042	79	65
22	2044	80	65
23	2046	80	65
24	2048	80	65
25	2050	80	64
26	2052	80	64
27	2054	80	64
28	2056	80	64
29	2058	80	64
30	2060	80	64
31	2062	80	64
32	2064	80	64
33	2066	80	64
34	2068	80	64
35	2070	80	63
36	2072	80	63
37	2074	82	63
38	2076	82	63
39	2078	82	63
40	2080	82	63
41	2082	82	63
42	2084	82	63
43	2086	82	63
44	2088	82	62
45	2090	82	62
46	2092	82	62
47	2094	82	62
48	2096	82	62
49	2098	82	62
50	2100	82	61
51	2102	82	61
52	2104	82	61
53	2106	83	61
54	2108	83	61
55	2110	83	61
56	2112	83	61
57	2114	83	61
58	2116	83	61
59	2118	83	61
60	2120	83	61
61	2122	83	61
62	2124	83	61
63	2126	84	61
64	2128	84	60
65	2130	84	60
66	2132	84	60
67	2134	84	60
68	2136	84	60
69	2138	84	60
70	2140	84	60
71	2142	84	60
72	2144	84	60
73	2146	84	60
74	2148	84	60
75	2150	84	60
76	2152	84	60
77	2154	85	60
78	2156	85	60
79	2158	85	59
80	2160	85	59
81	2162	85	59
82	2164	85	59
83	2166	85	59
84	2168	85	59
85	2170	85	59
86	2172	85	59
87	2174	85	59
88	2176	85	59
89	2178	85	59
90	2180	85	58
91	2182	85	58
92	2184	86	58
93	2186	86	58
94	2188	86	58
95	2190	86	58
96	2192	86	58
97	2194	86	58
98	2196	86	57
99	2198	86	57
100	2200	86	57
101	2202	86	57
102	2204	86	57
103	2206	86	57
104	2208	86	57
105	2210	86	57
106	2212	86	57
107	2214	86	57
108	2216	86	57
109	2218	86	56
110	2220	86	56
111	2222	86	56
112	2224	86	56
113	2226	86	56
114	2228	86	56
115	2230	86	56
116	2232	86	56
117	2234	86	56
118	2236	87	56
119	2238	87	56
120	2240	87	56
121	2242	87	56
122	2244	87	56
123	2246	87	55
124	2248	87	55
125	2250	87	55
126	2252	87	55
127	2254	87	55
128	2256	87	55
129	2258	87	55
130	2260	87	55
131	2262	87	55
132	2264	87	55
133	2266	87	55
134	2268	87	55
135	2270	87	55
136	2272	87	55
137	2274	87	55
138	2276	88	54
139	2278	88	54
140	2280	88	54
141	2282	87	54
142	2284	88	54
143	2286	88	54
144	2288	88	54
145	2290	88	54
146	2292	88	54
147	2294	87	54
148	2296	88	54
149	2298	88	54
150	2300	88	54
151	2302	88	53
152	2304	88	53
153	2306	88	53
154	2308	88	53
155	2310	88	53
156	2312	88	53
157	2314	88	53
158	2316	88	53
159	2318	88	53
160	2320	88	53
161	2322	88	53
162	2324	88	52
163	2326	88	52
164	2328	88	52
165	2330	88	52
166	2332	88	52
167	2334	88	52
168	2336	88	52
169	2338	88	52
170	2340	88	52
171	2342	88	51
172	2344	88	51
173	2346	88	51
174	2348	88	51
175	2350	88	51
176	2352	88	51
177	2354	88	51
178	2356	88	51
179	2358	88	51
180	2360	88	51
181	2362	88	50
182	2364	88	50
183	2366	88	50
184	2368	88	50
185	2370	88	50
186	2372	89	50
187	2374	89	50
188	2376	89	50
189	2378	89	50
190	2380	89	50
191	2382	89	49
192	2384	89	49
193	2386	89	49
194	2388	89	49
195	2390	89	49
196	2392	89	49
197	2394	89	49
198	2396	89	49
199	2398	89	49
200	2400	89	49
201	2402	89	49
202	2404	89	49
203	2406	89	49
204	2408	89	48
205	2410	89	48
206	2412	89	48
207	2414	90	48
208	2416	90	48
209	2418	90	48
210	2420	90	48
211	2422	90	48
212	2424	90	48
213	2426	90	48
214	2428	90	48
215	2430	90	48
216	2432	91	48
217	2434	91	48
218	2436	90	48
219	2438	90	47
220	2440	91	47
221	2442	91	47
222	2444	91	47
223	2446	91	47
224	2448	91	47
225	2450	91	47
226	2452	91	47
227	2454	91	47
228	2456	91	47
229	2458	91	47
230	2460	91	46
231	2462	91	46
232	2464	91	46
233	2466	91	46
234	2468	91	46
235	2470	91	46
236	2472	91	46
237	2474	91	46
238	2476	91	46
239	2478	91	46
240	2480	91	45
241	2482	91	45
242	2484	92	45
243	2486	92	45
244	2488	92	45
245	2490	92	45
246	2492	92	45
247	2494	92	45
248	2496	92	45
249	2498	92	45
250	2500	92	45
251	2502	92	45
252	2504	92	45
