	time	range_hot	range_cold
0	2000	77	67
1	2002	77	67
2	2004	77	66
3	2006	78	66
4	2008	78	66
5	2010	78	66
6	2012	78	66
7	2014	78	66
8	2016	78	66
9	2018	78	65
10	2020	78	65
11	2022	78	65
12	2024	79	65
13	2026	79	65
14	2028	79	65
15	2030	79	65
16	2032	79	65
17	2034	79	65
18	2036	79	64
19	2038	79	64
20	2040	79	64
21	2042	79	64
22	2044	79	64
23	2046	80	64
24	2048	80	64
25	2050	80	64
26	2052	80	64
27	2054	81	63
28	2056	81	63
29	2058	81	63
30	2060	81	63
31	2062	81	63
32	2064	81	63
33	2066	81	63
34	2068	81	63
35	2070	81	63
36	2072	81	63
37	2074	82	62
38	2076	82	62
39	2078	82	62
40	2080	82	62
41	2082	82	61
42	2084	82	61
43	2086	82	61
44	2088	82	61
45	2090	82	61
46	2092	82	61
47	2094	82	61
48	2096	82	61
49	2098	83	61
50	2100	83	61
51	2102	83	60
52	2104	83	60
53	2106	83	60
54	2108	83	60
55	2110	83	60
56	2112	83	60
57	2114	83	60
58	2116	83	60
59	2118	83	60
60	2120	83	60
61	2122	83	60
62	2124	83	59
63	2126	83	59
64	2128	83	59
65	2130	84	59
66	2132	84	59
67	2134	84	59
68	2136	84	59
69	2138	84	59
70	2140	84	59
71	2142	84	59
72	2144	84	59
73	2146	84	59
74	2148	84	59
75	2150	84	58
76	2152	84	58
77	2154	84	58
78	2156	85	58
79	2158	85	58
80	2160	85	58
81	2162	85	58
82	2164	85	58
83	2166	85	57
84	2168	85	57
85	2170	85	57
86	2172	85	57
87	2174	85	57
88	2176	85	57
89	2178	85	57
90	2180	86	57
91	2182	86	57
92	2184	86	57
93	2186	86	57
94	2188	86	56
95	2190	86	56
96	2192	86	56
97	2194	86	56
98	2196	86	56
99	2198	86	56
100	2200	86	56
101	2202	86	55
102	2204	86	55
103	2206	86	55
104	2208	86	55
105	2210	86	55
106	2212	86	55
107	2214	87	55
108	2216	86	55
109	2218	87	55
110	2220	87	55
111	2222	87	55
112	2224	87	55
113	2226	87	55
114	2228	87	55
115	2230	87	54
116	2232	87	54
117	2234	87	54
118	2236	87	54
119	2238	87	54
120	2240	87	54
121	2242	87	54
122	2244	87	54
123	2246	87	54
124	2248	87	54
125	2250	87	54
126	2252	87	54
127	2254	87	54
128	2256	88	53
129	2258	87	53
130	2260	88	53
131	2262	88	53
132	2264	88	53
133	2266	88	53
134	2268	88	53
135	2270	88	53
136	2272	88	52
137	2274	88	52
138	2276	88	52
139	2278	88	52
140	2280	88	52
141	2282	88	52
142	2284	88	52
143	2286	88	52
144	2288	88	52
145	2290	88	52
146	2292	88	52
147	2294	88	52
148	2296	88	52
149	2298	88	52
150	2300	88	52
151	2302	88	51
152	2304	89	51
153	2306	89	51
154	2308	89	51
155	2310	89	51
156	2312	89	51
157	2314	89	51
158	2316	89	51
159	2318	89	51
160	2320	89	51
161	2322	89	51
162	2324	89	51
163	2326	89	50
164	2328	90	50
165	2330	90	50
166	2332	90	50
167	2334	90	50
168	2336	90	50
169	2338	90	50
170	2340	90	50
171	2342	90	50
172	2344	90	50
173	2346	90	50
174	2348	90	50
175	2350	90	50
176	2352	90	50
177	2354	90	49
178	2356	90	50
179	2358	90	49
180	2360	90	49
181	2362	90	49
182	2364	90	49
183	2366	90	49
184	2368	90	49
185	2370	91	49
186	2372	91	49
187	2374	91	49
188	2376	91	49
189	2378	91	48
190	2380	91	48
191	2382	91	48
192	2384	91	48
193	2386	91	48
194	2388	91	48
195	2390	91	48
196	2392	91	48
197	2394	91	48
198	2396	91	47
199	2398	91	47
200	2400	91	47
201	2402	91	47
202	2404	91	47
203	2406	91	47
204	2408	91	47
205	2410	91	47
206	2412	91	46
207	2414	91	46
208	2416	91	46
209	2418	91	46
210	2420	91	46
211	2422	91	46
212	2424	91	46
213	2426	91	46
214	2428	91	46
215	2430	91	46
216	2432	91	46
217	2434	91	46
218	2436	91	46
219	2438	91	46
220	2440	91	45
221	2442	92	45
222	2444	92	45
223	2446	92	45
224	2448	92	45
225	2450	92	45
226	2452	92	45
227	2454	92	45
228	2456	92	45
229	2458	92	45
230	2460	92	45
231	2462	92	45
232	2464	92	45
233	2466	92	45
234	2468	92	45
235	2470	92	45
236	2472	92	45
237	2474	93	45
238	2476	92	44
239	2478	92	44
240	2480	92	44
241	2482	92	44
242	2484	92	44
243	2486	92	44
244	2488	92	44
245	2490	92	43
246	2492	93	43
247	2494	92	43
248	2496	93	43
249	2498	93	43
250	2500	93	43
251	2502	93	43
252	2504	93	43
