	time	range_hot	range_cold
0	2000	77	67
1	2002	77	67
2	2004	77	66
3	2006	78	66
4	2008	78	66
5	2010	78	66
6	2012	78	66
7	2014	78	66
8	2016	78	66
9	2018	78	65
10	2020	78	65
11	2022	78	65
12	2024	79	65
13	2026	79	65
14	2028	79	65
15	2030	79	65
16	2032	79	65
17	2034	79	65
18	2036	79	64
19	2038	80	64
20	2040	80	64
21	2042	80	64
22	2044	80	64
23	2046	80	64
24	2048	80	64
25	2050	80	64
26	2052	80	64
27	2054	80	63
28	2056	80	63
29	2058	80	63
30	2060	80	63
31	2062	80	63
32	2064	80	63
33	2066	80	63
34	2068	80	63
35	2070	81	63
36	2072	81	63
37	2074	81	63
38	2076	81	62
39	2078	81	62
40	2080	82	62
41	2082	82	62
42	2084	82	62
43	2086	82	62
44	2088	82	62
45	2090	82	61
46	2092	82	61
47	2094	82	61
48	2096	82	61
49	2098	82	61
50	2100	82	61
51	2102	82	61
52	2104	82	61
53	2106	82	61
54	2108	83	61
55	2110	83	61
56	2112	83	61
57	2114	83	61
58	2116	83	61
59	2118	83	61
60	2120	83	60
61	2122	83	60
62	2124	83	60
63	2126	83	60
64	2128	83	60
65	2130	84	60
66	2132	85	60
67	2134	84	60
68	2136	85	59
69	2138	85	59
70	2140	85	59
71	2142	85	59
72	2144	85	59
73	2146	85	59
74	2148	85	59
75	2150	85	59
76	2152	85	59
77	2154	86	59
78	2156	85	58
79	2158	86	58
80	2160	86	58
81	2162	86	58
82	2164	86	58
83	2166	86	58
84	2168	86	58
85	2170	86	58
86	2172	86	57
87	2174	86	57
88	2176	86	57
89	2178	86	57
90	2180	86	57
91	2182	86	57
92	2184	86	57
93	2186	86	57
94	2188	86	56
95	2190	86	56
96	2192	86	56
97	2194	86	56
98	2196	86	56
99	2198	87	56
100	2200	87	56
101	2202	87	55
102	2204	87	55
103	2206	87	55
104	2208	87	55
105	2210	87	55
106	2212	87	55
107	2214	87	55
108	2216	87	54
109	2218	88	54
110	2220	88	54
111	2222	88	54
112	2224	88	54
113	2226	88	54
114	2228	88	54
115	2230	88	54
116	2232	88	53
117	2234	88	53
118	2236	88	53
119	2238	89	53
120	2240	89	53
121	2242	89	53
122	2244	89	53
123	2246	89	53
124	2248	89	53
125	2250	89	53
126	2252	89	53
127	2254	89	53
128	2256	89	52
129	2258	90	52
130	2260	90	51
131	2262	90	52
132	2264	90	52
133	2266	90	52
134	2268	90	51
135	2270	90	51
136	2272	90	51
137	2274	90	51
138	2276	90	50
139	2278	90	50
140	2280	90	50
141	2282	90	50
142	2284	90	50
143	2286	90	50
144	2288	90	50
145	2290	90	50
146	2292	90	50
147	2294	91	50
148	2296	91	49
149	2298	91	49
150	2300	91	49
151	2302	91	49
152	2304	91	49
153	2306	91	49
154	2308	91	49
155	2310	91	49
156	2312	91	49
157	2314	91	48
158	2316	91	48
159	2318	91	48
160	2320	91	48
161	2322	91	48
162	2324	91	48
163	2326	91	48
164	2328	91	48
165	2330	91	48
166	2332	91	48
167	2334	91	48
168	2336	91	48
169	2338	91	48
170	2340	91	47
171	2342	91	47
172	2344	91	47
173	2346	91	47
174	2348	91	47
175	2350	92	47
176	2352	92	47
177	2354	92	47
178	2356	92	47
179	2358	92	47
180	2360	92	47
181	2362	92	47
182	2364	92	46
183	2366	92	46
184	2368	92	46
185	2370	92	46
186	2372	92	46
187	2374	92	46
188	2376	92	46
189	2378	92	46
190	2380	92	46
191	2382	92	45
192	2384	92	45
193	2386	92	45
194	2388	92	45
195	2390	92	45
196	2392	92	45
197	2394	92	45
198	2396	92	45
199	2398	92	45
200	2400	92	45
201	2402	92	44
202	2404	92	44
203	2406	92	44
204	2408	92	44
205	2410	93	44
206	2412	93	44
207	2414	92	44
208	2416	92	44
209	2418	93	44
210	2420	93	44
211	2422	93	44
212	2424	94	44
213	2426	94	43
214	2428	94	43
215	2430	94	43
216	2432	94	43
217	2434	94	43
218	2436	94	43
219	2438	94	43
220	2440	94	43
221	2442	94	43
222	2444	94	42
223	2446	94	42
224	2448	95	42
225	2450	95	42
226	2452	95	42
227	2454	95	42
228	2456	95	42
229	2458	95	42
230	2460	95	42
231	2462	95	42
232	2464	95	42
233	2466	95	42
234	2468	95	42
235	2470	95	42
236	2472	95	42
237	2474	95	42
238	2476	95	42
239	2478	95	42
240	2480	95	42
241	2482	95	42
242	2484	95	42
243	2486	95	41
244	2488	95	41
245	2490	95	41
246	2492	95	41
247	2494	95	41
248	2496	95	41
249	2498	95	41
250	2500	95	41
251	2502	95	41
252	2504	95	41
