	time	range_hot	range_cold
0	2000	77	67
1	2002	77	67
2	2004	77	67
3	2006	78	66
4	2008	77	66
5	2010	78	66
6	2012	78	66
7	2014	78	66
8	2016	78	66
9	2018	78	66
10	2020	78	65
11	2022	78	65
12	2024	78	65
13	2026	78	65
14	2028	78	65
15	2030	79	65
16	2032	79	65
17	2034	79	65
18	2036	79	65
19	2038	79	64
20	2040	79	64
21	2042	79	64
22	2044	80	64
23	2046	80	64
24	2048	80	64
25	2050	80	63
26	2052	80	64
27	2054	80	64
28	2056	80	64
29	2058	80	64
30	2060	80	64
31	2062	80	63
32	2064	80	63
33	2066	80	63
34	2068	81	62
35	2070	81	62
36	2072	81	62
37	2074	81	62
38	2076	81	62
39	2078	81	62
40	2080	81	62
41	2082	81	62
42	2084	81	62
43	2086	82	62
44	2088	82	62
45	2090	82	62
46	2092	82	62
47	2094	82	62
48	2096	82	62
49	2098	82	62
50	2100	82	62
51	2102	82	61
52	2104	82	61
53	2106	82	61
54	2108	82	61
55	2110	82	61
56	2112	83	61
57	2114	83	61
58	2116	83	61
59	2118	83	61
60	2120	83	61
61	2122	83	61
62	2124	83	61
63	2126	83	60
64	2128	83	60
65	2130	83	60
66	2132	83	60
67	2134	83	60
68	2136	83	59
69	2138	83	59
70	2140	83	59
71	2142	83	59
72	2144	83	58
73	2146	84	58
74	2148	84	58
75	2150	84	58
76	2152	84	58
77	2154	84	58
78	2156	84	58
79	2158	84	58
80	2160	84	58
81	2162	84	58
82	2164	84	58
83	2166	85	58
84	2168	85	57
85	2170	85	57
86	2172	85	57
87	2174	85	57
88	2176	85	57
89	2178	85	57
90	2180	85	57
91	2182	85	57
92	2184	85	57
93	2186	85	57
94	2188	85	57
95	2190	85	56
96	2192	85	56
97	2194	85	56
98	2196	85	56
99	2198	86	56
100	2200	86	56
101	2202	86	56
102	2204	86	56
103	2206	86	56
104	2208	86	56
105	2210	86	56
106	2212	86	56
107	2214	86	56
108	2216	86	56
109	2218	86	56
110	2220	86	56
111	2222	86	55
112	2224	86	55
113	2226	86	55
114	2228	86	55
115	2230	86	55
116	2232	86	55
117	2234	86	55
118	2236	87	55
119	2238	87	55
120	2240	87	55
121	2242	87	55
122	2244	87	54
123	2246	87	54
124	2248	87	54
125	2250	87	54
126	2252	87	54
127	2254	87	54
128	2256	87	54
129	2258	87	54
130	2260	87	54
131	2262	87	54
132	2264	87	54
133	2266	88	53
134	2268	88	53
135	2270	88	53
136	2272	88	53
137	2274	88	53
138	2276	88	53
139	2278	88	53
140	2280	88	53
141	2282	88	53
142	2284	88	53
143	2286	88	53
144	2288	88	53
145	2290	88	53
146	2292	88	52
147	2294	88	52
148	2296	88	52
149	2298	89	52
150	2300	89	52
151	2302	89	52
152	2304	89	52
153	2306	89	52
154	2308	89	52
155	2310	89	52
156	2312	90	52
157	2314	90	52
158	2316	89	52
159	2318	89	52
160	2320	89	52
161	2322	89	51
162	2324	89	51
163	2326	89	51
164	2328	90	51
165	2330	90	51
166	2332	90	51
167	2334	90	51
168	2336	90	51
169	2338	90	51
170	2340	90	50
171	2342	90	50
172	2344	90	50
173	2346	90	50
174	2348	90	50
175	2350	90	50
176	2352	90	50
177	2354	90	50
178	2356	90	50
179	2358	90	50
180	2360	90	50
181	2362	90	50
182	2364	90	50
183	2366	91	50
184	2368	91	49
185	2370	91	50
186	2372	91	49
187	2374	91	49
188	2376	91	49
189	2378	91	49
190	2380	91	49
191	2382	91	49
192	2384	91	49
193	2386	91	49
194	2388	91	49
195	2390	91	49
196	2392	91	49
197	2394	91	49
198	2396	91	48
199	2398	91	48
200	2400	91	48
201	2402	91	48
202	2404	91	48
203	2406	92	48
204	2408	92	48
205	2410	92	48
206	2412	92	48
207	2414	92	48
208	2416	92	48
209	2418	92	48
210	2420	92	48
211	2422	92	48
212	2424	92	48
213	2426	92	47
214	2428	92	48
215	2430	92	47
216	2432	92	47
217	2434	92	47
218	2436	93	47
219	2438	93	47
220	2440	93	47
221	2442	93	47
222	2444	93	47
223	2446	93	47
224	2448	93	47
225	2450	93	47
226	2452	93	47
227	2454	93	47
228	2456	93	47
229	2458	93	47
230	2460	93	47
231	2462	93	47
232	2464	93	47
233	2466	94	46
234	2468	94	46
235	2470	94	46
236	2472	94	46
237	2474	94	46
238	2476	94	46
239	2478	94	46
240	2480	94	46
241	2482	95	45
242	2484	95	45
243	2486	95	45
244	2488	95	45
245	2490	95	45
246	2492	95	45
247	2494	95	45
248	2496	95	45
249	2498	95	45
250	2500	95	45
251	2502	95	45
252	2504	95	45
